plugin,name,old_formId,new_formId
Fanatical Enemies.esp,Imbue Weapon - Sinister Attacks II,0xC57038D0,0xC07038D0
Fanatical Enemies.esp,Imbue Weapon - Withering II,0xC569E400,0xC069E400
Fanatical Enemies.esp,Imbue Weapon - Holy Infusion III,0xC56CBD42,0xC06CBD42
Fanatical Enemies.esp,Imbue Weapon - Poison II,0xC56FE7AA,0xC06FE7AA
SPERG-SSE.esp,Bound Battleaxe,0xAF038600,0xAC038600
SPERG-SSE.esp,Bound Sword,0xAF038603,0xAC038603
Apocalypse - Magic of Skyrim.esp,Conjure Lich,0xAC01236A,0xA901236A
Apocalypse - Magic of Skyrim.esp,Conjure Dremora Assassin,0xAC0128F7,0xA90128F7
Apocalypse - Magic of Skyrim.esp,Conjure Weeping Daedra,0xAC08FDED,0xA908FDED
SPERG-SSE.esp,Flame Thrall,0xAF02D31B,0xAC02D31B
Vulcano.esp,Conjure Molten Monarch,0xFE97B981,0xFE999981
MysticismMagic.esp,Bound Warhammer,0xAEDED0F7,0xABDED0F7
MysticismMagic.esp,Conjure Spectral Manbeast,0xAE43BD72,0xAB43BD72
Apocalypse - Magic of Skyrim.esp,Conjure Bear Totem,0xAC04734D,0xA904734D
Apocalypse - Magic of Skyrim.esp,Conjure Battlemage,0xAC08868C,0xA908868C
mihailaegisofthesigil.esp,Conjure Aegis of the Sigil,0xFE79B807,0xFE7B7807
Vulcano.esp,Conjure Molten Atronach,0xFE97B980,0xFE999980
SPERG-SSE.esp,Conjure Flame Atronach,0xAF02B292,0xAC02B292
Fanatical Enemies.esp,Rebind Soul,0xC5E85159,0xC0E85159
MysticismMagic.esp,Conjure Skeleton Mage,0xAE413549,0xAB413549
Apocalypse - Magic of Skyrim.esp,Banish Living,0xAC092B91,0xA9092B91
Apocalypse - Magic of Skyrim.esp,Rampage,0xAC05E222,0xA905E222
MysticismMagic.esp,Oblivion's Embrace,0xAEDB04D2,0xABDB04D2
AkaviriFollower.esp,Summon Halberdier Sujiwara,0xFEA4F864,0xFEA6F864
AkaviriFollower.esp,Summon General Taira,0xFEA4F854,0xFEA6F854
Apocalypse - Magic of Skyrim.esp,Conjure Deadeye Captain,0xAC037E17,0xA9037E17
Arclight.esp,Conjure Arclight Monarch,0xFE97C981,0xFE99A981
mihailstormgolem.esp,Conjure Storm Golem,0xFE793817,0xFE7AF817
SPERG-SSE.esp,Frost Thrall,0xAF02D31D,0xAC02D31D
SPERG-SSE.esp,Conjure Frost Atronach,0xAF02D318,0xAC02D318
1FleshColossus.esl,Conjure Flesh Colossus,0xFE076802,0xFE075802
mihailscampstandalone.esp,Conjure Scamp,0xFE7A3817,0xFE7BF817
MysticismMagic.esp,Soul Harvest,0xAE9F8524,0xAB9F8524
Fanatical Enemies.esp,Oblivion Rage,0xC54B59DC,0xC04B59DC
Apocalypse - Magic of Skyrim.esp,Power of the Master,0xAC01857E,0xA901857E
Apocalypse - Magic of Skyrim.esp,Consuming Power,0xAC016F92,0xA9016F92
Apocalypse - Magic of Skyrim.esp,Conjure Avenging Wraith,0xAC017A8E,0xA9017A8E
AkaviriFollower.esp,Summon Kinomaru,0xFEA4F84D,0xFEA6F84D
Apocalypse - Magic of Skyrim.esp,Atronach Mark,0xAC02CD7E,0xA902CD7E
Apocalypse - Magic of Skyrim.esp,Conjure Dremora Pit Fighter,0xAC012364,0xA9012364
Apocalypse - Magic of Skyrim.esp,Conjure Xivilai Sorcerer,0xAC1228A8,0xA91228A8
Apocalypse - Magic of Skyrim.esp,Daedric Mind,0xAC0BB97E,0xA90BB97E
Apocalypse - Magic of Skyrim.esp,Conjure Dremora Churl,0xAC012359,0xA9012359
DCR_KingCrusaderMegaPack_SSE.esp,Locust Storm I,0xFE65084F,0xFE66D84F
Apocalypse - Magic of Skyrim.esp,Azure Reconstruction,0xAC088694,0xA9088694
Triumvirate - Mage Archetypes.esp,Eldritch Blast,0xB519B465,0xB119B465
Apocalypse - Magic of Skyrim.esp,Conjure Gateway Wraith,0xAC0BB983,0xA90BB983
Elemental Destruction Magic Redux.esp,Wind Thrall,0xFE97991A,0xFE99791A
Fettered Fragments.esp,Fragments Fettering - Discharge Whip,0xFE71C825,0xFE738825
Fettered Fragments.esp,Fragments Fettering - Carmine Whip,0xFE71C830,0xFE738830
Fettered Fragments.esp,Fragments Fettering - Mending Whip,0xFE71C826,0xFE738826
DCR_KingCrusaderMegaPack_SSE.esp,Locust Storm II,0xFE65084E,0xFE66D84E
Apocalypse - Magic of Skyrim.esp,Soul Cloak,0xAC140B03,0xA9140B03
mihailogrim.esp,Conjure Ogrim,0xFE79A80A,0xFE7B680A
SPERG-SSE.esp,Bound Bow,0xAF038601,0xAC038601
Fanatical Enemies.esp,Conjure Keeper,0xC5E85161,0xC0E85161
Fettered Fragments.esp,Fragments Fettering - Mending Scythe,0xFE71C82C,0xFE73882C
mihailashgolemexpansion.esp,Summon Ash Golem,0x9800591A,0x9500591A
MysticismMagic.esp,Conjure Ash Guardian,0xAEE7ADBD,0xABE7ADBD
AncientBloodII.esl,Conjure Stone Gargoyle,0xFE085816,0xFE084816
Triumvirate - Mage Archetypes.esp,Call Snow Leopard,0xB5168A25,0xB1168A25
MysticismMagic.esp,Conjure Skeleton Warrior,0xAE40933C,0xAB40933C
Vulcano.esp,Conjure Molten Wyrm,0xFE97B94C,0xFE99994C
Triumvirate - Mage Archetypes.esp,Create Water Totem,0xB53BE79F,0xB13BE79F
ogBogmort.esp,Call of the Marsh,0xFE7B1878,0xFE7CD878
MysticismMagic.esp,Bound War Axe,0xAEDD3BED,0xABDD3BED
MysticismMagic.esp,Conjure Wrathman Warlock,0xAE01F2FB,0xAB01F2FB
MysticismMagic.esp,Conjure Wrathman Marksman,0xAE01F2FA,0xAB01F2FA
MysticismMagic.esp,Conjure Gargoyle,0xAEE7FED0,0xABE7FED0
Elemental Destruction Magic Redux.esp,Conjure Earth Atronach,0xFE979946,0xFE997946
MysticismMagic.esp,Conjure Skeleton Archer,0xAE413545,0xAB413545
mihailscampstandalone.esp,Conjure Banekamp,0xFE7A381A,0xFE7BF81A
Desecration.esp,Conjure Necrotic Flame Monarch,0xFE97D9A0,0xFE99B9A0
Apocalypse - Magic of Skyrim.esp,Daedric Crescent,0xAC01A0A4,0xA901A0A4
Apocalypse - Magic of Skyrim.esp,Conjure Dremora Champion,0xAC0128DF,0xA90128DF
Apocalypse - Magic of Skyrim.esp,Conjure Dremora Honor Guard,0xAC0133D6,0xA90133D6
mihailhavocrelsandruinachs.esp,Conjure Ruinach Demolisher,0xFE7A2877,0xFE7BE877
mihailhavocrelsandruinachs.esp,Conjure Ruinach Blazemaul,0xFE7A287A,0xFE7BE87A
mihailbonecolossiandgravelords.esp,Conjure Stonefire Bone Colossus,0xFE7A0990,0xFE7BC990
Triumvirate - Mage Archetypes.esp,Conjure Temple Grim,0xB522E322,0xB122E322
Apocalypse - Magic of Skyrim.esp,Corpse Explosion,0xAC11E0A5,0xA911E0A5
DCR_KingCrusaderMegaPack_SSE.esp,Locust Storm III,0xFE650841,0xFE66D841
mihailbanekins.esp,Conjure Deadlands Banekin,0x99056A38,0x96056A38
Apocalypse - Magic of Skyrim.esp,Necrowitch,0xAC016F95,0xA9016F95
Fettered Fragments.esp,Fragments Fettering - Discharge Scythe,0xFE71C82B,0xFE73882B
Fettered Fragments.esp,Fragments Fettering - Sleet Scythe,0xFE71C82E,0xFE73882E
Fettered Fragments.esp,Fragments Fettering - Ember Scythe,0xFE71C82D,0xFE73882D
DwemerSpectresLegendary.esp,Dwemer Animunculi,0x9D004E3C,0x9A004E3C
MysticismMagic.esp,Conjure Dwarven Spider,0xAE446019,0xAB446019
mihailbanekins.esp,Conjure Coldharbour Banekin,0x9900AA2E,0x9600AA2E
MysticismMagic.esp,Conjure Spectral Steed,0xAE43BD6D,0xAB43BD6D
Apocalypse - Magic of Skyrim.esp,Oathbound Guardian,0xAC018AE7,0xA9018AE7
MysticismMagic.esp,Conjure Ancestral Assassin,0xAE43BD87,0xAB43BD87
MysticismMagic.esp,Conjure Ancestral Wizard,0xAE43BD82,0xAB43BD82
MysticismMagic.esp,Conjure Spectral Dire Wolf,0xAE43BD62,0xAB43BD62
mihailbonecolossiandgravelords.esp,Conjure Dragonfire Bone Colossus,0xFE7A098F,0xFE7BC98F
mihailbonecolossiandgravelords.esp,Conjure Thunderchild Bone Colossus,0xFE7A0991,0xFE7BC991
Triumvirate - Mage Archetypes.esp,Conjure Magister,0xB522E326,0xB122E326
Triumvirate - Mage Archetypes.esp,Conjure Ravagor,0xB522E324,0xB122E324
AncientBloodII.esl,Conjure Herald of Torment,0xFE085889,0xFE084889
MysticismMagic.esp,Conjure Dremora Warrior,0xAE41D74F,0xAB41D74F
MysticismMagic.esp,Conjure Ancestral Guardian,0xAE43BD7A,0xAB43BD7A
mihailpossesseddaedricarmors.esp,Conjure Doomsday of Blades,0xFE7A5808,0xFE7C1808
Apocalypse - Magic of Skyrim.esp,Conjure Herne,0xAC0128E8,0xA90128E8
Apocalypse - Magic of Skyrim.esp,Conjure Xivilai Lord,0xAC012370,0xA9012370
AkaviriFollower.esp,Summon Archer Yueja,0xFEA4F85B,0xFEA6F85B
MysticismMagic.esp,Bound Shield,0xAEDC48DA,0xABDC48DA
Fettered Fragments.esp,Fragments Fettering - Spectral Scythe,0xFE71C829,0xFE738829
Apocalypse - Magic of Skyrim.esp,Conjure Dremora Mentor,0xAC0C64B1,0xA90C64B1
Fettered Fragments.esp,Fragments Fettering - Ember Whip,0xFE71C82F,0xFE73882F
MysticismMagic.esp,Conjure Skeleton Champion,0xAE41864C,0xAB41864C
SPERG-SSE.esp,Conjure Storm Atronach,0xAF02D319,0xAC02D319
Elemental Destruction Magic Redux.esp,Conjure Wind Atronach,0xFE979944,0xFE997944
Apocalypse - Magic of Skyrim.esp,Conjure Nether Lich,0xAC0128FA,0xA90128FA
Fanatical Enemies.esp,Healing Spriggan,0xC5EC79E3,0xC0EC79E3
Triumvirate - Mage Archetypes.esp,Create Tree Totem,0xB53C38C5,0xB13C38C5
Apocalypse - Magic of Skyrim.esp,Conjure Cat Totem,0xAC027144,0xA9027144
Fettered Fragments.esp,Fragments Fettering - Carmine Scythe,0xFE71C828,0xFE738828
Fettered Fragments.esp,Fragments Fettering - Verdure Scythe,0xFE71C82A,0xFE73882A
Elemental Destruction Magic Redux.esp,Water Thrall,0xFE97991B,0xFE99791B
Elemental Destruction Magic Redux.esp,Conjure Water Atronach,0xFE979940,0xFE997940
AncientBloodII.esl,The Eternal Legion,0xFE085900,0xFE084900
MysticismMagic.esp,Conjure Ash Husk,0xAE45F595,0xAB45F595
MysticismMagic.esp,Conjure Gargoyle Brute,0xAEE7FED5,0xABE7FED5
Triumvirate - Mage Archetypes.esp,Create Earth Totem,0xB535E36E,0xB135E36E
Billyro's Weapons.esp,Summon Daemon,0xFE6F2903,0xFE70E903
Triumvirate - Mage Archetypes.esp,Call Hound of Hircine,0xB527009A,0xB127009A
MysticismMagic.esp,Daedric Cure,0xAEDB04D0,0xABDB04D0
AkaviriFollower.esp,Summon Agyo the Giant,0xFEA4F856,0xFEA6F856
AttackoDaedra.esp,Summon Abhorrent Behemoth,0x9C01A821,0x9901A821
Triumvirate - Mage Archetypes.esp,Conjure Leviathan,0xB522E328,0xB122E328
mihailhelhest.esp,Summon Helhest,0xFE79F806,0xFE7BB806
Abyss.esp,Conjure Shadow Wolf,0xFE97EC31,0xFE99CC31
Triumvirate - Mage Archetypes.esp,Call Raven,0xB5181F3B,0xB1181F3B
StormCalling.esl,Conjure Gloomstorm Atronach,0xFE080855,0xFE07F855
SPERG-SSE.esp,Storm Thrall,0xAF02D31F,0xAC02D31F
mihailbonecolossiandgravelords.esp,Conjure Bone Colossus,0xFE7A098E,0xFE7BC98E
Triumvirate - Mage Archetypes.esp,Summon Sun Fylgja,0xB53BE7AA,0xB13BE7AA
MysticismMagic.esp,Conjure Dremora Hunter,0xAE00FFF4,0xAB00FFF4
MysticismMagic.esp,Conjure Spectral Bear,0xAE43BD6C,0xAB43BD6C
MysticismMagic.esp,Conjure Spectral Sabre Cat,0xAE43BD66,0xAB43BD66
Triumvirate - Mage Archetypes.esp,Conjure Gremlin,0xB522E31F,0xB122E31F
Fettered Fragments.esp,Fragments Fettering - Sleet Whip,0xFE71C827,0xFE738827
Triumvirate - Mage Archetypes.esp,Summon Wind Fylgja,0xB535E384,0xB135E384
Triumvirate - Mage Archetypes.esp,Call Rattlesnakes,0xB515460A,0xB115460A
W3S.esl,Yrden - Concussion Zone,0xFE08381C,0xFE08281C
MysticismMagic.esp,Conjure High Seeker,0xAE45538C,0xAB45538C
mihailhavocrelsandruinachs.esp,Conjure Havocrel,0xFE7A285E,0xFE7BE85E
DBM_RelicNotifications.esp,Summon Relic Storage Container,0x47896AA2,0x46896AA2
Apocalypse - Magic of Skyrim.esp,Summoning Rune,0xAC124EC5,0xA9124EC5
MysticismMagic.esp,Mark,0xAE45536C,0xAB45536C
MysticismMagic.esp,Planar Anchor,0xAE4CECE5,0xAB4CECE5
Fettered Fragments.esp,Fragments Fettering - Spectral Whip,0xFE71C831,0xFE738831
Fettered Fragments.esp,Fragments Fettering - Verdure Whip,0xFE71C824,0xFE738824
mihailashgolemexpansion.esp,Summon Omen of Cinders,0x98000812,0x95000812
Apocalypse - Magic of Skyrim.esp,Flames of Oblivion,0xAC0BA392,0xA90BA392
MysticismMagic.esp,Conjure Dremora Sorcerer,0xAE00FFF5,0xAB00FFF5
Arclight.esp,Conjure Arclight Atronach,0xFE97C980,0xFE99A980
MysticismMagic.esp,Conjure Death Hound,0xAEE7FEC6,0xABE7FEC6
Desecration.esp,Conjure Necrotic Flame Atronach,0xFE97D99F,0xFE99B99F
Apocalypse - Magic of Skyrim.esp,Conjure Craftlord,0xAC123E5B,0xA9123E5B
Apocalypse - Magic of Skyrim.esp,Conjure Kyrkrim,0xAC100032,0xA9100032
MysticismMagic.esp,Translimination,0xAE4CECE6,0xAB4CECE6
AttackoDaedra.esp,Summon Anthropoid Daedroth,0x9C01A823,0x9901A823
AttackoDaedra.esp,Summon Bipedal Charyboid Daedra,0x9C01A825,0x9901A825
AttackoDaedra.esp,Summon Sulking Twilight,0x9C01A827,0x9901A827
Fanatical Enemies.esp,Summon Pure-Blooded Vampire,0xC5CDBBEE,0xC0CDBBEE
MysticismMagic.esp,Conjure Volkihar Hound,0xAEE7FECB,0xABE7FECB
AttackoDaedra.esp,Summon Fire-Tongued Daedroth,0x9C01A820,0x9901A820
Elemental Destruction Magic Redux.esp,Earth Thrall,0xFE979919,0xFE997919
Apocalypse - Magic of Skyrim.esp,Conjure Lord of Bindings,0xAC019B2D,0xA9019B2D
Apocalypse - Magic of Skyrim.esp,Conjure Spirit Cat,0xAC062DA4,0xA9062DA4
Triumvirate - Mage Archetypes.esp,Call Gray Wolf,0xB5168A23,0xB1168A23
Apocalypse - Magic of Skyrim.esp,Bond of Summoning,0xAC07C84E,0xA907C84E
AkaviriFollower.esp,Summon Kensei,0xFEA4F96A,0xFEA6F96A
AkaviriFollower.esp,Summon Dragonguard Monk Akamizu,0xFEA4F84E,0xFEA6F84E
MysticismMagic.esp,Recall,0xAE45536D,0xAB45536D
Fanatical Enemies.esp,Mass Reanimation,0xC5D73A41,0xC0D73A41
SPERG-SSE.esp,Bound Dagger,0xAF00C344,0xAC00C344
Abyss.esp,Conjure Shadow Atronach,0xFE97EB26,0xFE99CB26
Abyss.esp,Conjure Shadow Monarch,0xFE97EB0E,0xFE99CB0E
MysticismMagic.esp,Greater Lightning Rune,0xAE2FCC82,0xAB2FCC82
StormCalling.esl,Mage's Fury,0xFE080824,0xFE07F824
MysticismMagic.esp,Thundering Grasp,0xAE1D702F,0xAB1D702F
Triumvirate - Mage Archetypes.esp,Draining Shroud,0xB531C5C1,0xB131C5C1
AncientBloodII.esl,Essence Drain,0xFE08589D,0xFE08489D
Abyss.esp,Shadow Touch,0xFE97EA8C,0xFE99CA8C
Triumvirate - Mage Archetypes.esp,Azra's Wrath,0xB53216CA,0xB13216CA
Abyss.esp,Abyssal Shadow Touch,0xFE97EA8D,0xFE99CA8D
Abyss.esp,Shadow Drain,0xFE97EB1D,0xFE99CB1D
MysticismMagic.esp,Flash Freeze,0xAEA07827,0xABA07827
Fanatical Enemies.esp,Frost Disease,0xC5E39211,0xC0E39211
Fanatical Enemies.esp,Ruin,0xC54D3FFA,0xC04D3FFA
Apocalypse - Magic of Skyrim.esp,Flamestrike,0xAC02E0C0,0xA902E0C0
Fanatical Enemies.esp,Meteor Rain,0xC53C8192,0xC03C8192
Apocalypse - Magic of Skyrim.esp,Static Dome,0xAC08F317,0xA908F317
Astral.esl,Astral Bite,0xFE07F835,0xFE07E835
Astral.esl,Astral Sap,0xFE07F8D9,0xFE07E8D9
Astral.esl,Astral Wave,0xFE07F837,0xFE07E837
Apocalypse - Magic of Skyrim.esp,Sleet Storm,0xAC027F2E,0xA9027F2E
Apocalypse - Magic of Skyrim.esp,Shattering Crystal,0xAC108627,0xA9108627
MysticismMagic.esp,Freezing Grasp,0xAE1D7031,0xAB1D7031
Astral.esl,Astral Strike,0xFE07F831,0xFE07E831
Apocalypse - Magic of Skyrim.esp,Third Era Apocalypse,0xAC120FA8,0xA9120FA8
Astral.esl,Pure Astral Flare,0xFE07F843,0xFE07E843
Astral.esl,Pure Astral Blitz,0xFE07F842,0xFE07E842
Astral.esl,Pure Astral Spear,0xFE07F846,0xFE07E846
Supernova.esl,Celestial Rays,0xFE081814,0xFE080814
Astral.esl,Astral Shower,0xFE07F847,0xFE07E847
Triumvirate - Mage Archetypes.esp,Nightblade,0xB5330A43,0xB1330A43
Abyss.esp,Abyssal Shadow Rune,0xFE97E82B,0xFE99C82B
